evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
02 OTHER.zip,l10n_ch_hr_payroll,02 OTHER/l10n_ch_hr_payroll/models/l10n_ch_declaration_statistic.py,L10nCHInsuranceReport,model,l10n.ch.statistic.report,l10n_ch_statistic_report,False,False
02 OTHER.zip,l10n_ch_hr_payroll,02 OTHER/l10n_ch_hr_payroll/models/l10n_ch_ema_is.py,l10nCHISMutation,model,l10n.ch.is.mutation,l10n_ch_is_mutation,False,False
02 OTHER.zip,l10n_ch_hr_payroll,02 OTHER/l10n_ch_hr_payroll/models/l10n_ch_declaration_source_tax.py,L10nCHInsuranceReport,model,l10n.ch.is.report,l10n_ch_is_report,False,False
02 OTHER.zip,documents_approvals,02 OTHER/documents_approvals/models/approval_request.py,ApprovalRequest,model,approval.request,approval_request,False,False
02 OTHER.zip,documents_approvals,02 OTHER/documents_approvals/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,documents_approvals,02 OTHER/documents_approvals/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_mz,02 OTHER/l10n_mz/models/template_mz.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,hr_recruitment_integration_base,02 OTHER/hr_recruitment_integration_base/models/hr_recruitment_platform.py,HrRecruitmentPlatform,model,hr.recruitment.platform,hr_recruitment_platform,False,False
02 OTHER.zip,hr_recruitment_integration_base,02 OTHER/hr_recruitment_integration_base/models/hr_job.py,HrJob,inherit,hr.job,hr_job,True,False
02 OTHER.zip,hr_recruitment_integration_base,02 OTHER/hr_recruitment_integration_base/models/hr_job_post.py,HrJobPost,model,hr.job.post,hr_job_post,False,False
02 OTHER.zip,hr_recruitment_integration_base,02 OTHER/hr_recruitment_integration_base/models/hr_applicant.py,HrApplicant,inherit,hr.applicant,hr_applicant,True,False
02 OTHER.zip,marketing_card,02 OTHER/marketing_card/models/card_campaign.py,CardCampaign,model,card.campaign,card_campaign,False,False
02 OTHER.zip,marketing_card,02 OTHER/marketing_card/models/ir_model.py,IrModel,inherit,ir.model,ir_model,True,False
02 OTHER.zip,marketing_card,02 OTHER/marketing_card/models/card_template.py,CardTemplate,model,card.template,card_template,False,False
02 OTHER.zip,marketing_card,02 OTHER/marketing_card/models/card_card.py,CardCard,model,card.card,card_card,False,False
02 OTHER.zip,marketing_card,02 OTHER/marketing_card/models/utm_source.py,UtmSource,inherit,utm.source,utm_source,True,False
02 OTHER.zip,marketing_card,02 OTHER/marketing_card/models/card_campaign_tag.py,CardCampaignTag,model,card.campaign.tag,card_campaign_tag,False,False
02 OTHER.zip,marketing_card,02 OTHER/marketing_card/models/mailing_mailing.py,MailingMailing,inherit,mailing.mailing,mailing_mailing,False,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/l10n_cz_vies_summary_handler.py,CzechVIESSummaryReportCustomHandler,model,l10n_cz.vies.summary.report.handler,l10n_cz_vies_summary_report_handler,False,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/l10n_cz_vat_control_handler.py,CzechVATControlReportCustomHandler,model,l10n_cz.vat.control.report.handler,l10n_cz_vat_control_report_handler,False,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/tax_report_handler.py,CzechTaxReportCustomHandler,model,l10n_cz.tax.report.handler,l10n_cz_tax_report_handler,False,False
02 OTHER.zip,l10n_cz_reports,02 OTHER/l10n_cz_reports/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_sa_pos,02 OTHER/l10n_sa_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_sa_pos,02 OTHER/l10n_sa_pos/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,l10n_hk,02 OTHER/l10n_hk/models/template_hk.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_hk,02 OTHER/l10n_hk/models/res_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/account_move.py,AccountMove,model,l10n_mx_edi.document,l10n_mx_edi_document,False,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/res_country.py,ResCountry,inherit,res.country,res_country,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/account_journal.py,AccountJournal,model,l10n_mx_edi.payment.method,l10n_mx_edi_payment_method,False,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/l10n_mx_edi_addenda.py,L10n_Mx_EdiAddenda,model,l10n_mx_edi.addenda,l10n_mx_edi_addenda,False,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/res_bank.py,ResBank,inherit,res.bank,res_bank,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/res_company.py,ResCompany,model,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/account_payment_register.py,AccountPaymentRegister,model,l10n_mx_edi.payment.method,l10n_mx_edi_payment_method,False,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/res_currency.py,ResCurrency,inherit,res.currency,res_currency,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/l10n_mx_edi_payment_method.py,L10n_Mx_EdiPaymentMethod,model,l10n_mx_edi.payment.method,l10n_mx_edi_payment_method,False,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/product.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/res_partner.py,ResPartner,model,l10n_mx_edi.addenda,l10n_mx_edi_addenda,False,False
02 OTHER.zip,l10n_mx_edi,02 OTHER/l10n_mx_edi/models/l10n_mx_edi_document.py,L10n_Mx_EdiDocument,model,l10n_mx_edi.document,l10n_mx_edi_document,False,False
02 OTHER.zip,l10n_ke_edi_oscu_mrp,02 OTHER/l10n_ke_edi_oscu_mrp/models/mrp_bom.py,MrpBom,inherit,mrp.bom,mrp_bom,True,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/account_move.py,AccountMove,model,myinvois.document,myinvois_document,False,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/account_edi_xml_ubl_my.py,AccountEdiXmlUBLMyInvoisMY,model,account.edi.xml.ubl_myinvois_my,account_edi_xml_ubl_myinvois_my,False,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/myinvois_document.py,MyInvoisDocument,model,myinvois.document,myinvois_document,False,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/account_edi_proxy_user.py,AccountEdiProxyClientUser,inherit,account_edi_proxy_client.user,account_edi_proxy_client_user,False,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/res_company.py,ResCompany,model,account_edi_proxy_client.user,account_edi_proxy_client_user,False,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/res_partner.py,ResPartner,model,l10n_my_edi.industry_classification,l10n_my_edi_industry_classification,False,False
02 OTHER.zip,l10n_my_edi,02 OTHER/l10n_my_edi/models/l10n_my_edi_industry_classification.py,L10nMyEdiIndustryClassification,model,l10n_my_edi.industry_classification,l10n_my_edi_industry_classification,False,False
02 OTHER.zip,l10n_my_hr_payroll_account,02 OTHER/l10n_my_hr_payroll_account/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,appointment_hr_recruitment,02 OTHER/appointment_hr_recruitment/models/appointment_invite.py,AppointmentInvite,inherit,appointment.invite,appointment_invite,True,False
02 OTHER.zip,appointment_hr_recruitment,02 OTHER/appointment_hr_recruitment/models/hr_applicant.py,Applicant,inherit,hr.applicant,hr_applicant,True,False
02 OTHER.zip,sign_itsme,02 OTHER/sign_itsme/models/sign_request_item.py,SignRequestItem,inherit,sign.request.item,sign_request_item,True,False
02 OTHER.zip,sign_itsme,02 OTHER/sign_itsme/models/sign_request.py,SignRequest,inherit,sign.request,sign_request,True,False
02 OTHER.zip,sign_itsme,02 OTHER/sign_itsme/models/sign_item_role.py,SignItemRole,inherit,sign.item.role,sign_item_role,True,False
02 OTHER.zip,website_helpdesk_slides,02 OTHER/website_helpdesk_slides/models/helpdesk.py,HelpdeskTeam,inherit,helpdesk.team,helpdesk_team,True,False
02 OTHER.zip,website_helpdesk_slides,02 OTHER/website_helpdesk_slides/models/slide_slide.py,SlideSlide,inherit,slide.slide,slide_slide,True,False
02 OTHER.zip,website_helpdesk_slides,02 OTHER/website_helpdesk_slides/models/slide_channel.py,SlideChannel,inherit,slide.channel,slide_channel,True,False
02 OTHER.zip,mrp_subcontracting_purchase,02 OTHER/mrp_subcontracting_purchase/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,mrp_subcontracting_purchase,02 OTHER/mrp_subcontracting_purchase/models/purchase_order.py,PurchaseOrder,inherit,purchase.order,purchase_order,True,False
02 OTHER.zip,mrp_subcontracting_purchase,02 OTHER/mrp_subcontracting_purchase/models/product_product.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,mrp_subcontracting_purchase,02 OTHER/mrp_subcontracting_purchase/models/stock_move.py,StockMove,inherit,stock.move,stock_move,True,False
02 OTHER.zip,mrp_subcontracting_purchase,02 OTHER/mrp_subcontracting_purchase/models/stock_picking.py,StockPicking,inherit,stock.picking,stock_picking,True,False
02 OTHER.zip,mrp_subcontracting_purchase,02 OTHER/mrp_subcontracting_purchase/models/stock_rule.py,StockRule,inherit,stock.rule,stock_rule,True,False
02 OTHER.zip,web_unsplash,02 OTHER/web_unsplash/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,web_unsplash,02 OTHER/web_unsplash/models/ir_qweb_fields.py,IrQwebFieldImage,inherit,ir.qweb.field.image,ir_qweb_field_image,False,False
02 OTHER.zip,web_unsplash,02 OTHER/web_unsplash/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,web_unsplash,02 OTHER/web_unsplash/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_nl_hr_payroll,02 OTHER/l10n_nl_hr_payroll/models/hr_version.py,HrVersion,inherit,hr.version,hr_version,True,False
02 OTHER.zip,l10n_nl_hr_payroll,02 OTHER/l10n_nl_hr_payroll/models/hr_payslip.py,HrPayslip,inherit,hr.payslip,hr_payslip,True,False
02 OTHER.zip,l10n_nl_hr_payroll,02 OTHER/l10n_nl_hr_payroll/models/hr_payroll_structure_type.py,HrPayrollStructureType,inherit,hr.payroll.structure.type,hr_payroll_structure_type,True,False
02 OTHER.zip,l10n_nl_hr_payroll,02 OTHER/l10n_nl_hr_payroll/models/hr_employee.py,HrEmployee,inherit,hr.employee,hr_employee,True,False
02 OTHER.zip,l10n_br_avatax_sale,02 OTHER/l10n_br_avatax_sale/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,l10n_br_avatax_sale,02 OTHER/l10n_br_avatax_sale/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,l10n_ng,02 OTHER/l10n_ng/models/template_ng.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,event_sale,02 OTHER/event_sale/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,event_sale,02 OTHER/event_sale/models/event_registration.py,EventRegistration,inherit,event.registration,event_registration,False,False
02 OTHER.zip,event_sale,02 OTHER/event_sale/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,event_sale,02 OTHER/event_sale/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,event_sale,02 OTHER/event_sale/models/event_event.py,EventEvent,inherit,event.event,event_event,False,False
02 OTHER.zip,event_sale,02 OTHER/event_sale/models/event_ticket.py,EventEventTicket,inherit,event.event.ticket,event_event_ticket,False,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/project_update.py,ProjectUpdate,inherit,project.update,project_update,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/product_product.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/project_task_recurrence.py,ProjectTaskRecurrence,inherit,project.task.recurrence,project_task_recurrence,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/project_task_type.py,ProjectTaskType,inherit,project.task.type,project_task_type,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/sale_order_template_line.py,SaleOrderTemplateLine,inherit,sale.order.template.line,sale_order_template_line,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/project_task.py,ProjectTask,inherit,project.task,project_task,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/project_project.py,ProjectProject,inherit,project.project,project_project,True,False
02 OTHER.zip,sale_project,02 OTHER/sale_project/models/project_milestone.py,ProjectMilestone,inherit,project.milestone,project_milestone,True,False
02 OTHER.zip,l10n_ec_sale,02 OTHER/l10n_ec_sale/models/payment_method.py,PaymentMethod,model,l10n_ec.sri.payment,l10n_ec_sri_payment,False,False
02 OTHER.zip,l10n_ec_sale,02 OTHER/l10n_ec_sale/models/sale_order.py,SaleOrder,model,l10n_ec.sri.payment,l10n_ec_sri_payment,False,False
02 OTHER.zip,pos_iot_ingenico,02 OTHER/pos_iot_ingenico/models/pos_payment_method.py,PosPaymentMethod,inherit,pos.payment.method,pos_payment_method,False,False
02 OTHER.zip,hr_recruitment_integration_monster,02 OTHER/hr_recruitment_integration_monster/models/hr_contract_type.py,HrContractType,inherit,hr.contract.type,hr_contract_type,True,False
02 OTHER.zip,hr_recruitment_integration_monster,02 OTHER/hr_recruitment_integration_monster/models/hr_recruitment_platform.py,HrRecruitmentPlatform,inherit,hr.recruitment.platform,hr_recruitment_platform,False,False
02 OTHER.zip,hr_recruitment_integration_monster,02 OTHER/hr_recruitment_integration_monster/models/res_partner_industry.py,ResPartnerIndustry,inherit,res.partner.industry,res_partner_industry,True,False
02 OTHER.zip,hr_recruitment_integration_monster,02 OTHER/hr_recruitment_integration_monster/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,hr_recruitment_integration_monster,02 OTHER/hr_recruitment_integration_monster/models/res_currency.py,ResCurrency,inherit,res.currency,res_currency,True,False
02 OTHER.zip,hr_recruitment_integration_monster,02 OTHER/hr_recruitment_integration_monster/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,hr_recruitment_integration_monster,02 OTHER/hr_recruitment_integration_monster/models/hr_job_post.py,HrJobPost,inherit,hr.job.post,hr_job_post,False,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/pos_session.py,PosSession,inherit,pos.session,pos_session,False,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/pos_bill.py,PosBill,inherit,pos.bill,pos_bill,False,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/pos_order_line.py,PosOrderLine,inherit,pos.order.line,pos_order_line,False,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/product.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,l10n_in_pos,02 OTHER/l10n_in_pos/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,sale_renting_planning,02 OTHER/sale_renting_planning/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,sale_renting_planning,02 OTHER/sale_renting_planning/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,sale_renting_planning,02 OTHER/sale_renting_planning/models/planning_slot.py,PlanningSlot,inherit,planning.slot,planning_slot,True,False
02 OTHER.zip,sale_renting_planning,02 OTHER/sale_renting_planning/models/planning_role.py,PlanningRole,inherit,planning.role,planning_role,True,False
02 OTHER.zip,l10n_pl_reports_pos_jpk,02 OTHER/l10n_pl_reports_pos_jpk/models/tax_report.py,L10n_PlTaxReportHandler,inherit,l10n_pl.tax.report.handler,l10n_pl_tax_report_handler,False,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_move.py,AccountMove,model,account.move,account_move,True,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_ple_usage.py,L10n_PePleUsage,model,l10n_pe.ple.usage,l10n_pe_ple_usage,False,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/res_country.py,ResCountry,inherit,res.country,res_country,True,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_ple_purchase_8_1.py,L10n_PeTaxPle81ReportHandler,model,l10n_pe.tax.ple.8.1.report.handler,l10n_pe_tax_ple_8_1_report_handler,False,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_general_ledger.py,AccountGeneralLedgerReportHandler,inherit,account.general.ledger.report.handler,account_general_ledger_report_handler,False,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_ple_cash_bank.py,AccountCashFlowReportHandler,inherit,account.cash.flow.report.handler,account_journal,True,True
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_ple_purchase_8_2.py,L10n_PeTaxPle82ReportHandler,model,l10n_pe.tax.ple.8.2.report.handler,l10n_pe_tax_ple_8_2_report_handler,False,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_ple_sales_14_1.py,AccountReport,inherit,account.report,account_report,True,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_ple_sales_14_1.py,L10n_PeTaxPle141ReportHandler,model,l10n_pe.tax.ple.14.1.report.handler,l10n_pe_tax_ple_14_1_report_handler,False,False
02 OTHER.zip,l10n_pe_reports,02 OTHER/l10n_pe_reports/models/account_ple_reports.py,L10n_PeTaxPleReportHandler,model,l10n_pe.tax.ple.report.handler,l10n_pe_tax_ple_report_handler,False,False
02 OTHER.zip,l10n_ma,02 OTHER/l10n_ma/models/template_ma.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_ma,02 OTHER/l10n_ma/models/base_document_layout.py,BaseDocumentLayout,inherit,base.document.layout,base_document_layout,True,False
02 OTHER.zip,l10n_ma,02 OTHER/l10n_ma/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,spreadsheet_dashboard_documents,02 OTHER/spreadsheet_dashboard_documents/models/documents_document.py,DocumentsDocument,inherit,documents.document,documents_document,True,False
02 OTHER.zip,spreadsheet_dashboard_documents,02 OTHER/spreadsheet_dashboard_documents/models/spreadsheet_dashboard.py,SpreadsheetDashboard,inherit,spreadsheet.dashboard,spreadsheet_dashboard,True,False
02 OTHER.zip,payment_flutterwave,02 OTHER/payment_flutterwave/models/payment_provider.py,PaymentProvider,inherit,payment.provider,payment_provider,True,False
02 OTHER.zip,payment_flutterwave,02 OTHER/payment_flutterwave/models/payment_transaction.py,PaymentTransaction,inherit,payment.transaction,payment_transaction,True,False
02 OTHER.zip,payment_flutterwave,02 OTHER/payment_flutterwave/models/payment_token.py,PaymentToken,inherit,payment.token,payment_token,True,False
02 OTHER.zip,l10n_be,02 OTHER/l10n_be/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_be,02 OTHER/l10n_be/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_be,02 OTHER/l10n_be/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_be,02 OTHER/l10n_be/models/template_be_comp.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_be,02 OTHER/l10n_be/models/template_be.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_be,02 OTHER/l10n_be/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_be,02 OTHER/l10n_be/models/template_be_asso.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_in_reports_gstr_pos,02 OTHER/l10n_in_reports_gstr_pos/models/l10n_in_report_handler.py,L10n_InReportHandler,inherit,l10n_in.report.handler,l10n_in_report_handler,False,False
02 OTHER.zip,l10n_in_reports_gstr_pos,02 OTHER/l10n_in_reports_gstr_pos/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,website_appointment_crm,02 OTHER/website_appointment_crm/models/calendar_event.py,CalendarEvent,inherit,calendar.event,calendar_event,True,False
02 OTHER.zip,l10n_bd_hr_payroll,02 OTHER/l10n_bd_hr_payroll/models/hr_version.py,HrVersion,inherit,hr.version,hr_version,True,False
02 OTHER.zip,l10n_bd_hr_payroll,02 OTHER/l10n_bd_hr_payroll/models/hr_payroll_structure_type.py,HrPayrollStructureType,inherit,hr.payroll.structure.type,hr_payroll_structure_type,True,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/website_visitor_push_subscription.py,WebsiteVisitorPushSubscription,model,website.visitor.push.subscription,website_visitor_push_subscription,False,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/social_post_template.py,SocialPostTemplate,inherit,social.post.template,social_post_template,False,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/ir_http.py,IrHttp,inherit,ir.http,ir_http,False,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/social_post.py,SocialPost,inherit,social.post,social_post,False,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/social_live_post.py,SocialLivePost,inherit,social.live.post,social_live_post,False,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/social_account.py,SocialAccount,inherit,social.account,social_account,False,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/utm.py,UtmCampaign,inherit,utm.campaign,utm_campaign,True,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/social_media.py,SocialMedia,inherit,social.media,social_media,False,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,social_push_notifications,02 OTHER/social_push_notifications/models/website_visitor.py,WebsiteVisitor,inherit,website.visitor,website_visitor,True,False
02 OTHER.zip,spreadsheet_edition,02 OTHER/spreadsheet_edition/models/spreadsheet_cell_thread.py,SpreadsheetCellThread,model,spreadsheet.cell.thread,spreadsheet_cell_thread,True,False
02 OTHER.zip,spreadsheet_edition,02 OTHER/spreadsheet_edition/models/ir_websocket.py,IrWebsocket,inherit,ir.websocket,ir_websocket,False,False
02 OTHER.zip,spreadsheet_edition,02 OTHER/spreadsheet_edition/models/spreadsheet_revision.py,SpreadsheetRevision,model,spreadsheet.revision,spreadsheet_revision,True,False
02 OTHER.zip,spreadsheet_edition,02 OTHER/spreadsheet_edition/models/spreadsheet_mixin.py,SpreadsheetMixin,model,spreadsheet.mixin,spreadsheet_mixin,False,False
02 OTHER.zip,theme_anelusia,02 OTHER/theme_anelusia/models/theme_anelusia.py,ThemeUtils,inherit,theme.utils,theme_utils,False,False
