module,source_zip,manifest_name,category,version,depends,model_records,matched_records,missing_or_extension_records
l10n_co_edi,02 OTHER.zip,Electronic invoicing for Colombia with Carvajal,Accounting/Localizations/EDI,0.3,account_edi|l10n_co|product_unspsc|base_address_extended,16,11,4
l10n_co_edi_mandate,02 OTHER.zip,Mandate invoicing for Colombia,Accounting/Localizations/EDI,1.0,l10n_co_dian,3,2,0
l10n_co_edi_pos,02 OTHER.zip,Electronic invoicing for POS in Colombia,Accounting/Localizations/EDI,1.0,l10n_co_pos|l10n_co_dian|pos_edi_ubl,12,4,5
l10n_co_pos,02 OTHER.zip,Colombian - Point of Sale,Accounting/Localizations/Point of Sale,1.0,l10n_co|point_of_sale,1,0,1
l10n_co_reports,02 OTHER.zip,Colombian - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_co|account_reports,9,0,1
l10n_cr,02 OTHER.zip,Costa Rica - Accounting,Accounting/Localizations/Account Charts,,account,1,0,0
l10n_cy,02 OTHER.zip,Cyprus - Accounting,Accounting/Localizations/Account Charts,1.0,account|account_edi_ubl_cii|base_vat,1,0,0
l10n_cy_reports,02 OTHER.zip,Cyprus - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_cy|account_reports,0,0,0
l10n_cz,02 OTHER.zip,Czech - Accounting,Accounting/Localizations/Account Charts,1.1,account|account_edi_ubl_cii|base_iban|base_vat,5,3,1
l10n_cz_intrastat,02 OTHER.zip,Czechian Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_cz_reports,3,1,1
l10n_cz_reports,02 OTHER.zip,Czech Republic- Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_cz|account_reports,8,4,0
l10n_de,02 OTHER.zip,Germany - Accounting,Accounting/Localizations/Account Charts,3.0,base_iban|base_vat|l10n_din5008|account|account_edi_ubl_cii,11,6,1
l10n_de_intrastat,02 OTHER.zip,German Intrastat Declaration,Accounting/Localizations/Reporting,1.0,l10n_de|account_intrastat,5,4,0
l10n_de_pos_cert,02 OTHER.zip,Germany - Certification for Point of Sale,Accounting/Localizations/Point of Sale,0.1,l10n_de|point_of_sale|iap,10,3,7
l10n_de_pos_res_cert,02 OTHER.zip,Germany - Certification for Point of Sale of type restaurant,Accounting/Localizations/Point of Sale,0.1,pos_restaurant|l10n_de_pos_cert,1,0,1
l10n_de_reports,02 OTHER.zip,Germany - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_de|account_reports,10,6,0
l10n_din5008,02 OTHER.zip,DIN 5008,Accounting/Localizations,1.0,account,3,3,0
l10n_din5008_account_followup,02 OTHER.zip,DIN 5008 - Payment Follow-up Management,Accounting/Localizations,1.0,l10n_din5008|account_followup,1,1,0
l10n_din5008_expense,02 OTHER.zip,DIN 5008 - Expenses,Accounting/Localizations,1.0,l10n_din5008|hr_expense,0,0,0
l10n_din5008_industry_fsm,02 OTHER.zip,DIN 5008 - Field Service,Accounting/Localizations,1.0,l10n_din5008|industry_fsm,1,1,0
l10n_din5008_purchase,02 OTHER.zip,DIN 5008 - Purchase,Accounting/Localizations,,l10n_din5008|purchase,0,0,0
l10n_din5008_repair,02 OTHER.zip,DIN 5008 - Repair,Accounting/Localizations,,l10n_din5008|repair,1,1,0
l10n_din5008_sale,02 OTHER.zip,DIN 5008 - Sale,Accounting/Localizations,,l10n_din5008|sale,0,0,0
l10n_din5008_sale_renting,02 OTHER.zip,DIN 5008 - Rental,Accounting/Localizations,,l10n_din5008|sale_renting,0,0,0
l10n_din5008_stock,02 OTHER.zip,DIN 5008 - Stock,Accounting/Localizations,,l10n_din5008|stock,0,0,0
l10n_dk,02 OTHER.zip,Denmark - Accounting,Accounting/Localizations/Account Charts,1.4,base_iban|base_vat|account|account_edi_ubl_cii,4,3,0
l10n_dk_fik,02 OTHER.zip,Denmark - FIK Number,Accounting/Localizations,1.0,l10n_dk,2,2,0
l10n_dk_intrastat,02 OTHER.zip,Denmark - Intrastat,Accounting/Localizations/Reporting,1.0,l10n_dk_reports|account_intrastat,4,2,1
l10n_dk_nemhandel,02 OTHER.zip,Denmark EDI - Nemhandel,Accounting/Localizations/EDI,1.0,account_edi_proxy_client|account_edi_ubl_cii|l10n_dk,11,7,2
l10n_dk_nemhandel_response,02 OTHER.zip,Nemhandel Business Response,Accounting/Localizations/EDI,1.0,l10n_dk_nemhandel,5,2,3
l10n_dk_oioubl,02 OTHER.zip,Denmark - E-invoicing,Accounting/Localizations/EDI,0.1,account_edi_ubl_cii|l10n_dk,3,2,0
l10n_dk_reports,02 OTHER.zip,Denmark - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_dk|account_reports|account_saft|documents_account,10,3,4
l10n_dk_saft_import,02 OTHER.zip,Denmark - SAF-T Import,Accounting/Localizations,,account_saft_import|l10n_dk,1,0,1
l10n_do,02 OTHER.zip,Dominican Republic - Accounting,Accounting/Localizations/Account Charts,2.0,account|base_iban,1,0,0
l10n_do_check_printing,02 OTHER.zip,Dominican Republic - Checks Layout,Accounting/Localizations/Check,1.0,account_check_printing|l10n_do,2,2,0
l10n_do_reports,02 OTHER.zip,Dominican Republic - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_do|account_reports,0,0,0
l10n_dz,02 OTHER.zip,Algeria - Accounting,Accounting/Localizations/Account Charts,1.0,base_vat|account,1,0,0
l10n_dz_reports,02 OTHER.zip,Algeria - Accounting Reports,Accounting/Localizations/Reporting,0.1,l10n_dz|account_reports,0,0,0
l10n_ec,02 OTHER.zip,Ecuadorian Accounting,Accounting/Localizations/Account Charts,3.9,base|base_iban|account_debit_note|l10n_latam_invoice_document|l10n_latam_base|account,9,6,2
l10n_ec_edi,02 OTHER.zip,Ecuadorian Accounting EDI,Accounting/Localizations/EDI,1.3,account_edi|certificate|l10n_ec,17,10,5
l10n_ec_edi_pos,02 OTHER.zip,Ecuadorian Point of Sale,Accounting/Localizations/EDI,1.0,l10n_ec_edi|point_of_sale,8,2,6
l10n_ec_edi_stock,02 OTHER.zip,Ecuadorian Delivery Guide,Accounting/Localizations/EDI,1.1,stock_account|l10n_ec_edi,3,3,0
l10n_ec_reports,02 OTHER.zip,Ecuadorian Accounting Reports,Accounting/Localizations/Reporting,2.0,l10n_ec|account_reports,1,1,0
l10n_ec_reports_ats,02 OTHER.zip,Ecuador - ATS Report,Accounting/Localizations/Reporting,1.0,l10n_ec_edi|l10n_ec_reports,2,1,0
l10n_ec_sale,02 OTHER.zip,Ecuador - Sale,Accounting/Localizations/Sale,1.0,l10n_ec|sale,2,2,0
l10n_ec_stock,02 OTHER.zip,Ecuador - Stock,Accounting/Localizations,1.0,l10n_ec|stock,1,0,0
l10n_ee,02 OTHER.zip,Estonia - Accounting,Accounting/Localizations/Account Charts,1.3,account|account_edi_ubl_cii,3,2,0
l10n_ee_intrastat,02 OTHER.zip,Estonia Intrastat Declaration,Accounting/Localizations/Reporting,1.0,l10n_ee_reports|account_intrastat,3,1,1
l10n_ee_reports,02 OTHER.zip,Estonia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ee|account_reports,8,2,3
l10n_eg,02 OTHER.zip,Egypt - Accounting,Accounting/Localizations/Account Charts,1.0,account,2,1,0
l10n_eg_edi_eta,02 OTHER.zip,Egypt E-Invoicing,account,0.2,account_edi|l10n_eg,13,9,4
l10n_eg_hr_payroll,02 OTHER.zip,Egypt - Payroll,Human Resources/Payroll,,hr_payroll|hr_payroll_holidays,6,6,0
l10n_eg_hr_payroll_account,02 OTHER.zip,Egypt - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_eg|l10n_eg_hr_payroll,1,0,0
l10n_eg_iot,02 OTHER.zip,Egypt - Internet Of Things,Administration/IoT,1.0,l10n_eg|iot,1,1,0
l10n_eg_reports,02 OTHER.zip,Egypt - Accounting Reports,,1.0,account_reports|l10n_eg,1,1,0
l10n_employment_hero,02 OTHER.zip,Employment Hero Payroll,Accounting,1.0,account_accountant,5,5,0
l10n_es,02 OTHER.zip,Spain - Accounting (PGCE 2008),Accounting/Localizations/Account Charts,5.4,account|base_iban|base_vat|account_edi_ubl_cii,16,5,0
l10n_es_edi_facturae,02 OTHER.zip,Spain - Facturae EDI,Accounting/Localizations/EDI,1.0,certificate|l10n_es,11,8,1
l10n_es_edi_sii,02 OTHER.zip,Spain - SII EDI Suministro de Libros,Accounting/Localizations/EDI,1.1,certificate|l10n_es|account_edi,6,4,1
l10n_es_edi_tbai,02 OTHER.zip,Spain - TicketBAI,Accounting/Localizations/EDI,1.1,l10n_es|certificate,7,5,1
l10n_es_edi_tbai_pos,02 OTHER.zip,Spain - Point of Sale + TicketBAI,Accounting/Localizations/Point of Sale,1.0,l10n_es_edi_tbai|point_of_sale,3,1,2
l10n_es_edi_verifactu,02 OTHER.zip,Spain - Veri*Factu,Accounting/Localizations/EDI,1.0,l10n_es,10,7,1
l10n_es_edi_verifactu_pos,02 OTHER.zip,Spain - Veri*Factu for Point of Sale,Accounting/Localizations/Point of Sale,1.0,l10n_es_edi_verifactu|point_of_sale,5,2,3
l10n_es_intrastat,02 OTHER.zip,Spain - Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_es_reports,1,1,0
l10n_es_pos,02 OTHER.zip,[Deprecated] Spain - Point of Sale,Accounting/Localizations/Point of Sale,,point_of_sale|l10n_es,5,3,2
l10n_es_real_estates,02 OTHER.zip,Spain - Real Estates,Accounting/Localizations,0.1,l10n_es_reports,6,2,3
l10n_es_reports,02 OTHER.zip,Spain - Accounting (PGCE 2008) Reports,Accounting/Localizations/Reporting,4.3,l10n_es|account_reports,27,6,11
l10n_es_reports_2024,02 OTHER.zip,Spain - Accounting Reports (2024 Update),Accounting/Localization,1.0,l10n_es_reports,1,0,1
l10n_es_reports_2025,02 OTHER.zip,Spain - Accounting Reports (2025 Update),Accounting/Localization,1.0,l10n_es_reports,10,2,8
l10n_es_sale_amazon,02 OTHER.zip,Spain - Amazon Connector,Sales/Sales,1.0,sale_amazon|l10n_es,1,1,0
l10n_et,02 OTHER.zip,Ethiopia - Accounting,Accounting/Localizations/Account Charts,2.0,account,1,0,0
l10n_et_reports,02 OTHER.zip,Ethiopia - Accounting Reports,,1.0,account_reports|l10n_et,0,0,0
l10n_eu_iot_scale_cert,02 OTHER.zip,LNE electronic scale certification for PoS,Sales/Point of Sale,1.0,pos_iot,1,0,1
l10n_eu_oss,02 OTHER.zip,EU One Stop Shop (OSS),Accounting/Localizations,,account,2,2,0
l10n_eu_oss_reports,02 OTHER.zip,EU One Stop Shop (OSS) Reports,Accounting/Localizations,,account_reports|l10n_eu_oss,8,4,1
l10n_fi,02 OTHER.zip,Finland - Accounting,Accounting/Localizations/Account Charts,13.0.2,base_iban|base_vat|account|account_edi_ubl_cii,4,3,0
l10n_fi_intrastat,02 OTHER.zip,Finnish Intrastat Declaration,Accounting/Localizations/Reporting,1.0,account_intrastat|l10n_fi_reports,4,2,1
l10n_fi_reports,02 OTHER.zip,Finland - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_fi|account_reports,7,1,2
l10n_fi_sale,02 OTHER.zip,Finland - Sale,Sales/Sales,1.0,l10n_fi|sale,1,1,0
l10n_fr,02 OTHER.zip,France - Localizations,Accounting/Localizations/Account Charts,2.1,base,2,2,0
l10n_fr_account,02 OTHER.zip,France - Accounting,Accounting/Localizations/Account Charts,2.3,base_iban|base_vat|account|account_edi_ubl_cii|l10n_fr,7,4,1
l10n_fr_facturx_chorus_pro,02 OTHER.zip,France - BIS3 integration for Chorus Pro,Accounting/Localizations/EDI,1.0,account|account_edi_ubl_cii|l10n_fr_account,2,1,0
l10n_fr_fec_import,02 OTHER.zip,France - FEC Import,Accounting/Accounting,,account_accountant|base_vat|l10n_fr_account|l10n_fr_reports|account_base_import,2,1,1
l10n_fr_hr_holidays,02 OTHER.zip,France - Time Off,Human Resources/Time Off,1.0,hr_holidays,3,3,0
l10n_fr_hr_payroll,02 OTHER.zip,French Payroll,Human Resources/Payroll,,hr_payroll,5,4,0
l10n_fr_hr_payroll_account,02 OTHER.zip,France - Payroll with Accounting,Human Resources,,l10n_fr_hr_payroll|hr_payroll_account|l10n_fr_account,0,0,0
l10n_fr_hr_work_entry_holidays,02 OTHER.zip,France - Work Entries Time Off,,1.0,l10n_fr_hr_holidays|hr_work_entry_holidays,2,2,0
l10n_fr_intrastat,02 OTHER.zip,French Intrastat Declaration,Accounting/Localizations/Reporting,,l10n_fr_account|account_intrastat,8,4,2
l10n_fr_pos_cert,02 OTHER.zip,France - VAT Anti-Fraud Certification for Point of Sale (CGI 286 I-3 bis),Accounting/Localizations/Point of Sale,1.1,l10n_fr_account|point_of_sale,8,2,5
l10n_fr_reports,02 OTHER.zip,France - Accounting Reports,Accounting/Localizations/Reporting,1.2,l10n_fr_account|account_reports,10,3,5
l10n_ga,02 OTHER.zip,Gabon - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_ga_reports,02 OTHER.zip,Gabon - Accounting Reports,,1.0,account_reports|l10n_ga,0,0,0
l10n_gcc_invoice,02 OTHER.zip,Gulf Cooperation Council - Invoice,Accounting/Localizations,1.0.1,account,5,5,0
l10n_gcc_invoice_stock_account,02 OTHER.zip,Gulf Cooperation Council WMS Accounting,Accounting/Localizations,1.0,l10n_gcc_invoice|stock_account,0,0,0
l10n_gcc_pos,02 OTHER.zip,Gulf Cooperation Council - Point of Sale,Accounting/Localizations/Point of Sale,,point_of_sale|l10n_gcc_invoice,2,1,1
l10n_gn,02 OTHER.zip,Guinea - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_gn_reports,02 OTHER.zip,Guinea - Accounting Reports,,1.0,account_reports|l10n_gn,0,0,0
l10n_gq,02 OTHER.zip,Guinea Equatorial - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_gq_reports,02 OTHER.zip,Guinea Equatorial - Accounting Reports,,1.0,account_reports|l10n_gq,0,0,0
l10n_gr,02 OTHER.zip,Greece - Accounting,Accounting/Localizations/Account Charts,,account|base_iban|base_vat|account_edi_ubl_cii,1,0,0
l10n_gr_edi,02 OTHER.zip,Greece - myDATA,Accounting/Localizations,1.0,l10n_gr,12,9,2
l10n_gr_reports,02 OTHER.zip,Greece - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_gr|account_reports,2,1,0
l10n_gt,02 OTHER.zip,Guatemala - Accounting,Accounting/Localizations/Account Charts,3.0,base|account,1,0,0
l10n_gt_edi,02 OTHER.zip,Guatemala - E-Invoicing,Accounting/Localizations/EDI,1.0,account_debit_note|account_tax_python|l10n_gt|l10n_latam_base,11,6,3
l10n_gt_edi_pos,02 OTHER.zip,Guatemalan Accounting EDI for POS,Accounting/Localizations/EDI,1.0,l10n_gt_edi|point_of_sale,6,2,4
l10n_gw,02 OTHER.zip,Guinea-Bissau - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_gw_reports,02 OTHER.zip,Guinea-Bissau - Accounting Reports,,1.0,account_reports|l10n_gw,0,0,0
l10n_hk,02 OTHER.zip,Hong Kong - Accounting,Accounting/Localizations/Account Charts,1.0,account_qr_code_emv|account,2,1,0
l10n_hk_hr_payroll,02 OTHER.zip,Hong Kong - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,22,13,8
l10n_hk_hr_payroll_account,02 OTHER.zip,Hong Kong - Payroll with Accounting,Human Resources/Payroll,1.0,hr_payroll_account|l10n_hk|l10n_hk_hr_payroll,1,0,0
l10n_hk_hr_payroll_empf,02 OTHER.zip,Hong Kong - Payroll eMPF,Human Resources/Payroll,,l10n_hk_hr_payroll,0,0,0
l10n_hk_reports,02 OTHER.zip,Hong Kong - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_hk|account_reports,1,0,0
l10n_hn,02 OTHER.zip,Honduras - Accounting,Accounting/Localizations/Account Charts,0.2,base|account,1,0,0
l10n_hr,02 OTHER.zip,Croatia - Accounting (Euro),Accounting/Localizations/Account Charts,13.0,account|base_vat,1,0,0
l10n_hr_edi,02 OTHER.zip,Croatia - e-invoicing,Accounting/Localizations/Reporting,1.0,l10n_hr|account_edi_ubl_cii|account_peppol,16,8,4
l10n_hr_intrastat,02 OTHER.zip,Croatian Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_hr_reports,2,1,1
l10n_hr_kuna,02 OTHER.zip,Croatia - Accounting (Kuna),Accounting/Localizations/Account Charts,13.0,account,1,0,0
l10n_hr_kuna_reports,02 OTHER.zip,Croatia (Kuna) - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_hr_kuna|account_reports,0,0,0
l10n_hr_reports,02 OTHER.zip,Croatia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_hr|account_reports,3,2,1
l10n_hu,02 OTHER.zip,Hungary - Accounting,Accounting/Localizations/Account Charts,3.0,account|base_vat,3,2,0
l10n_hu_edi,02 OTHER.zip,Hungary - E-invoicing,Accounting/Localizations/EDI,1.0.0,account_debit_note|base_iban|l10n_hu,13,8,3
l10n_hu_reports,02 OTHER.zip,Hungary - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_hu|account_reports,0,0,0
l10n_id,02 OTHER.zip,Indonesian - Accounting,Accounting/Localizations/Account Charts,1.3,account|base_iban|base_vat,4,2,1
l10n_id_efaktur_coretax,02 OTHER.zip,Indonesia E-faktur (Coretax),Accounting/Localizations/EDI,1.0,l10n_id,8,5,3
l10n_id_hr_payroll,02 OTHER.zip,Indonesia - Payroll,Human Resources/Payroll,,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,5,5,0
l10n_id_hr_payroll_account,02 OTHER.zip,Indonesia - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_id|l10n_id_hr_payroll,1,0,0
l10n_id_pos,02 OTHER.zip,Indonesia - Point of Sale,Accounting/Localizations/Point of Sale,1.0,l10n_id|point_of_sale,3,0,3
l10n_ie,02 OTHER.zip,Ireland - Accounting,Accounting/Localizations/Account Charts,2.1,account|base_iban|base_vat|account_edi_ubl_cii,3,1,0
l10n_ie_intrastat,02 OTHER.zip,Irish Intrastat Declaration,Accounting/Localizations/Reporting,,l10n_ie|account_intrastat,1,1,0
l10n_ie_reports,02 OTHER.zip,Ireland - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ie|account_reports,3,1,0
l10n_il,02 OTHER.zip,Israel - Accounting,Accounting/Localizations/Account Charts,1.1,account,1,0,0
l10n_il_reports,02 OTHER.zip,Israel - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_il|account_reports,0,0,0
l10n_in,02 OTHER.zip,Indian - Accounting,Accounting/Localizations/Account Charts,2.0,account_tax_python|base_vat|account_debit_note|account|iap,19,14,4
l10n_in_asset,02 OTHER.zip,India - Accounting Assets,Accounting/Localizations/Assets,1.0,l10n_in|account_asset,2,2,0
l10n_in_edi,02 OTHER.zip,Indian - E-invoicing,Accounting/Localizations/EDI,1.03.00,account_edi|l10n_in,8,6,1
l10n_in_edi_gstr,02 OTHER.zip,Indian - GSTR with E-invoice,Accounting/Localizations/Reporting,,l10n_in_edi|l10n_in_reports,1,1,0
l10n_in_ewaybill,02 OTHER.zip,Indian - E-waybill,Accounting/Localizations,2.0,l10n_in,7,4,3
l10n_in_ewaybill_irn,02 OTHER.zip,Indian - E-waybill thru IRN,Accounting/Localizations,,l10n_in_ewaybill|l10n_in_edi,1,0,1
l10n_in_ewaybill_stock,02 OTHER.zip,Indian - E-waybill Stock,Accounting/Localizations/EDI,1.1,l10n_in_stock|l10n_in_ewaybill,3,2,1
l10n_in_hr_holidays,02 OTHER.zip,India - Time Off,Human Resources/Time Off,1.0,hr_holidays,4,3,1
l10n_in_hr_payroll,02 OTHER.zip,Indian Payroll,Human Resources/Payroll,,hr_payroll_holidays|hr_payroll,19,9,8
l10n_in_hr_payroll_account,02 OTHER.zip,India - Payroll with Accounting,Human Resources,,l10n_in_hr_payroll|hr_payroll_account|l10n_in,1,0,0
l10n_in_pos,02 OTHER.zip,Indian - Point of Sale,Accounting/Localizations/Point of Sale,1.0,l10n_in|point_of_sale,11,6,5
l10n_in_pos_urban_piper,02 OTHER.zip,POS UrbanPiper - India,Sales/Point of Sale,,l10n_in|pos_urban_piper,1,0,1
l10n_in_purchase_stock,02 OTHER.zip,India Purchase and Warehouse Management,Accounting/Localizations/Purchase,1.0,l10n_in_stock|purchase_stock,3,3,0
l10n_in_reports,02 OTHER.zip,Indian - Accounting Reports,Accounting/Localizations/Reporting,1.1,l10n_in|account_reports|accountant|account_batch_payment|barcodes|account_invoice_extract,17,11,5
l10n_in_reports_gstr_pos,02 OTHER.zip,Indian - GSTR India eFiling with POS,Accounting/Localizations/Reporting,1.0,l10n_in_reports|point_of_sale,2,1,0
l10n_in_sale,02 OTHER.zip,Indian - Sale Report(GST),Accounting/Localizations/Sale,1.0,l10n_in|sale,2,2,0
l10n_in_sale_stock,02 OTHER.zip,India Sales and Warehouse Management,Accounting/Localizations/Sale,0.1,l10n_in_sale|l10n_in_stock|sale_stock,3,3,0
l10n_in_stock,02 OTHER.zip,Indian - Stock Report(GST),Accounting/Localizations,1.0,l10n_in|stock,2,2,0
l10n_iq,02 OTHER.zip,Iraq - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_it,02 OTHER.zip,Italy - Accounting,Accounting/Localizations/Account Charts,0.9,account|base_iban|base_vat|account_edi_ubl_cii,4,2,0
l10n_it_edi,02 OTHER.zip,Italy - E-invoicing,Accounting/Localizations/EDI,0.4,l10n_it|account_edi_proxy_client|account_debit_note,10,6,3
l10n_it_edi_doi,02 OTHER.zip,Italy - Declaration of Intent,Accounting/Localizations,0.1,l10n_it_edi|sale,8,6,1
l10n_it_edi_sale,02 OTHER.zip,Italy - Sale E-invoicing,Accounting/Localizations/EDI,1.0,l10n_it_edi|sale,1,1,0
l10n_it_hr_payroll_sd_worx,02 OTHER.zip,Italy - Payroll - Export to SD Worx,Human Resources,1.0,hr_payroll,6,4,2
l10n_it_intrastat,02 OTHER.zip,Italian Intrastat Declaration,Accounting/Localizations/Reporting,,account_intrastat|l10n_it_reports,2,2,0
l10n_it_pos,02 OTHER.zip,Italy - Point of Sale,Accounting/Localizations/Point of Sale,1.0,l10n_it|point_of_sale,8,3,4
l10n_it_reports,02 OTHER.zip,Italy - Accounting Reports,Accounting/Accounting,1.0,l10n_it|account_reports,7,3,1
l10n_it_riba,02 OTHER.zip,Italy - Bank Receipts (Ri.Ba.),Accounting/Localizations,0.1,l10n_it_edi|base_iban|account_batch_payment,5,4,1
l10n_it_stock_ddt,02 OTHER.zip,Italy - Stock DDT,Accounting/Localizations/EDI,0.1,l10n_it_edi|stock_delivery|stock_account,3,3,0
l10n_jo,02 OTHER.zip,Jordan - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_jo_edi,02 OTHER.zip,Jordan E-Invoicing,Accounting/Localizations/EDI,1.0,account_edi_ubl_cii|l10n_jo,7,5,0
l10n_jo_edi_pos,02 OTHER.zip,Jordan Accounting EDI for POS,Accounting/Localizations/EDI,1.0,l10n_jo_edi|pos_edi_ubl,6,3,2
l10n_jo_hr_payroll,02 OTHER.zip,Jordan - Payroll,Human Resources/Payroll,,hr_payroll|hr_payroll_holidays,6,6,0
l10n_jo_hr_payroll_account,02 OTHER.zip,Jordan - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_jo|l10n_jo_hr_payroll,1,0,0
l10n_jo_reports,02 OTHER.zip,Jordan - Accounting Reports,,1.0,account_reports|l10n_jo,0,0,0
l10n_jp,02 OTHER.zip,Japan - Accounting,Accounting/Localizations/Account Charts,2.3,account,1,0,0
l10n_jp_reports,02 OTHER.zip,Japan - Accounting Reports,,1.0,account_reports|l10n_jp,0,0,0
l10n_jp_ubl_pint,02 OTHER.zip,Japan - UBL PINT,Accounting/Localizations/EDI,1.0,account_edi_ubl_cii,2,1,0
l10n_jp_zengin,02 OTHER.zip,Japan - Zengin Payment,Accounting/Localizations/EDI,1.0,l10n_jp|account_batch_payment|account_bank_statement_import,6,5,1
l10n_ke,02 OTHER.zip,Kenya - Accounting,Accounting/Localizations/Account Charts,1.0,account,5,3,1
l10n_ke_edi_oscu,02 OTHER.zip,Kenya eTIMS EDI Integration,Accounting/Localizations/EDI,1.0,l10n_ke|product_unspsc,17,12,3
l10n_ke_edi_oscu_mrp,02 OTHER.zip,Kenya ETIMS EDI Manufacturing Integration,Accounting/Localizations/EDI,1.0,l10n_ke_edi_oscu_stock|mrp,1,1,0
l10n_ke_edi_oscu_pos,02 OTHER.zip,Kenya - Point of Sale,Accounting/Localizations/EDI,1.0,l10n_ke_edi_oscu_stock|point_of_sale,13,6,5
l10n_ke_edi_oscu_stock,02 OTHER.zip,Kenya ETIMS EDI Stock Integration,Accounting/Localizations/EDI,1.0,l10n_ke_edi_oscu|sale_management|purchase_stock|sale_stock,12,11,1
l10n_ke_edi_tremol,02 OTHER.zip,Kenya Tremol Device EDI Integration,Accounting/Localizations/EDI,1.0,l10n_ke,6,5,0
l10n_ke_hr_payroll,02 OTHER.zip,Kenya - Payroll,Human Resources/Payroll,1.0,hr_payroll|hr_work_entry_holidays|hr_payroll_holidays,9,7,1
l10n_ke_hr_payroll_account,02 OTHER.zip,Kenya - Payroll with Accounting,Human Resources,1.0,hr_payroll_account|l10n_ke|l10n_ke_hr_payroll,1,0,0
l10n_ke_reports,02 OTHER.zip,Kenya - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_ke|account_reports,2,1,0
l10n_kh,02 OTHER.zip,Cambodia - Accounting,Accounting/Localizations/Account Charts,1.0,account_qr_code_emv|l10n_account_withholding_tax,2,1,0
l10n_kh_reports,02 OTHER.zip,Cambodia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_kh|account_reports,1,0,0
l10n_km,02 OTHER.zip,Comoros - Accounting,Accounting/Localizations/Account Charts,,l10n_syscohada|account,2,0,0
l10n_km_reports,02 OTHER.zip,Comoros - Accounting Reports,,1.0,account_reports|l10n_km,0,0,0
l10n_kr,02 OTHER.zip,Republic of Korea - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_kr_reports,02 OTHER.zip,Republic of Korea - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_kr|account_reports,0,0,0
l10n_kw,02 OTHER.zip,Kuwait - Accounting,Accounting/Localizations/Account Charts,1.0,account|l10n_gcc_invoice,1,0,0
l10n_kz,02 OTHER.zip,Kazakhstan - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_kz_reports,02 OTHER.zip,Kazakhstan - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_kz|account_reports,0,0,0
l10n_latam_base,02 OTHER.zip,LATAM Localization Base,Accounting/Localizations,1.0,contacts|base_vat,3,2,1
l10n_latam_check,02 OTHER.zip,Third Party and Deferred/Electronic Checks Management,Accounting/Localizations,1.0.0,account|base_vat,7,5,1
l10n_latam_invoice_document,02 OTHER.zip,LATAM Document,Accounting/Localizations,1.0,account|account_debit_note,7,4,2
l10n_lb_account,02 OTHER.zip,Lebanon - Accounting,Accounting/Localizations/Account Charts,1.0,account,1,0,0
l10n_lk,02 OTHER.zip,Sri Lanka - Accounting,Accounting/Localizations/Account Charts,1.0,account|l10n_account_withholding_tax,1,0,0
l10n_lk_reports,02 OTHER.zip,Sri Lanka - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_lk|account_reports,0,0,0
l10n_lt,02 OTHER.zip,Lithuania - Accounting,Accounting/Localizations/Account Charts,1.0.0,account|account_edi_ubl_cii,3,2,0
